Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262
,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Electricity Installed Capacity (MW),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Heat Generation (TJ),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7a1 Intl. Public Flows (2022 USD M),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant),SDG 7b1 RE capacity per capita (W/inhabitant)
,Indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Electricity Generation (GWh),,,,,,,,,,,,,,,,,,,,,,,,Electricity Installed Capacity (MW),,,,,,,,,,,,,,,,,,,,,,,,,Heat Generation (TJ),,,,,,,,,,,,,,,,,,,,,,,,Public Flows (2022 USD M),,,,,,,,,,,,,,,,,,,,,,,,SDG 7a1 Intl. Public Flows (2022 USD M),,,,,,,,,,,,,,,,,,,,,,,SDG 7b1 RE capacity per capita (W/inhabitant),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2000,2001.0,2002,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,,,,,414033.4739462406,440677.91694624076,467833.47094624076,497259.9659462408,522728.44961024064,545630.7410162407,573448.114928241,592119.8509972407,603083.055610241,620199.6675062409,654793.6997991067,675347.3800685862,703148.354903246,721887.9852411469,750878.3520266727,769783.4978544232,765367.0267264952,795707.6432129574,817482.0700464003,840110.9736719998,822059.2806720001,858152.2589999997,898640.1990000006,897560.3580000007,97404.70479999993,99852.53079999993,100913.31179999997,105207.99779999997,107138.37180000002,112064.90680000001,115167.91180000002,121090.69679999999,125308.28280000002,132747.5588,140501.0628000001,145314.44180000003,151354.25279999996,160174.89079999996,167808.02980000005,175019.81880000004,188239.43480000005,203420.40280000013,223128.58279999997,230638.12480000002,238240.9128000001,243626.83080000003,251374.43080000006,259868.85700000013,266930.728,,,,,,,,,,,,,,,,,,,,,,,,,193.1260378613646,1212.4505567089404,265.02608170563974,1737.1034449806223,549.0807400935201,1779.800661699013,1280.2521173007917,2678.2031371155726,2564.0823945644383,6817.790539034356,8018.077362594366,5500.295642320752,5380.001106565209,6535.992418200365,7607.118975137695,6540.638871141731,13055.433707478282,9324.80212478744,9011.280053983799,5174.830909516508,4515.985167010923,5500.834506879259,6324.22063793583,7204.140649213014,99.14,162.81,175.07,1772.69,428.76,1323.53,862.06,2620.89,1982.77,1404.61,2989.26,3403.01,2742.52,4917.9,4262.74,4414.47,10713.43,8421.01,5859.81,4494.35,3362.55,4635.93,5503.73,1604.4829585413456,1583.7073260032103,1577.333440232841,1552.182977534567,1555.580529793993,1600.0751933386373,1528.266474836029,1521.9281227750869,1534.4001044471227,1623.2575415616445,1738.9647438130196,1860.4101725561188,2058.7014843609018,2253.3429292198184,2263.681563259258,2337.8184622580184,2420.623269848845,2548.0911157173714,2758.009443625448,2820.077493279204,2902.5871886721793,3079.062932354073,3154.813688233231,3273.897779309022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Non-Renewable,,,,335084.68894624076,354690.61394624074,383714.6689462407,411202.3219462408,431956.79461024073,447460.1100162408,470768.80092824076,491064.7669972409,498154.99761024077,508182.02350624074,536573.8167991065,554498.8470685864,579487.2449032462,590834.4202411465,611246.3090266725,627433.3048544233,622594.6577264955,644065.0552129577,653877.9360464001,664820.704672,636011.9246720001,660381.66,692019.4040000001,681574.13,75548.61779999998,77841.94579999997,78632.75579999997,82530.83579999999,84357.21780000001,89166.88580000002,92272.94979999999,97831.62979999998,101603.4538,106943.0838,113536.80180000002,117909.25679999999,123000.81279999997,129735.5748,135450.72180000003,140389.14380000002,151159.53780000005,161946.39980000004,177352.2178,182371.87879999998,186784.9598,190083.0498,192605.93180000002,194628.25,196979.573,,,,,,,,,,,,,,,,,,,,,,,,,98.01681786422334,1059.9000439789336,96.22289878407439,27.688205157772344,154.3452172384483,521.0310012811544,375.9006369805983,142.6580739404285,685.1256695425171,5465.101868643358,5102.460520273146,2130.4275080364873,2714.27753970454,1507.7232070091425,2936.252582694828,2198.6640694610214,1986.8529567748067,1209.181492021115,2992.437977684804,793.279148588228,1267.1719176591791,594.8298893789977,301.032567,707.6650381409321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fossil fuels,,,321954.93894624076,341317.36394624074,368736.1689462407,394407.8219462408,412192.2946102408,431246.06001624087,455581.05092824076,476244.7169972409,482305.2976102408,492193.22350624076,521234.81679910654,538254.5470685866,563966.2449032463,574148.7702411468,593928.3090266726,611444.8548544234,604659.1577264955,625101.0552129578,636778.0450464,646653.204672,619987.974672,643489.3150000001,676424.8350000001,668521.867,72208.61779999999,74501.94579999997,75292.75579999997,79190.83579999999,80784.21780000001,85362.88580000002,88468.94979999999,94027.62979999998,97799.4538,103139.0838,109732.80180000002,114105.25679999999,119196.81279999997,125931.5748,131646.7218,136585.14380000002,146356.53780000002,156810.39980000004,172216.2178,177235.87879999998,181648.9598,184953.04980000004,187469.93180000002,189498.25,191499.573,,,,,,,,,,,,,,,,,,,,,,,,,98.01681786422334,1059.9000439789336,96.22289878407439,27.688205157772344,154.3452172384483,521.0310012811544,375.81058805691924,141.06565341192652,672.924680955119,5435.39194594152,5052.871188067525,2128.779107113096,2712.6606715925773,1507.0633113529568,2931.170411735312,2178.8963733981836,1986.84134610702,1198.1593223843977,309.9817999370727,792.249979744123,1265.922973623931,525.2819803395669,294.92252099999996,688.1395754169359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Coal and peat,,180480.912,187296.76200000002,209616.251,217662.90199999997,222614.08700000003,224289.90600000002,231444.698,238901.961,231400.28,230516.456,235967.067,237342.29,234111.31199999998,230383.53100000002,231144.80899999998,227925.351,227269.886,230098.866,233922.867,234492.52999999997,223484.05000000002,221537.569,235684.85100000002,206793.72599999997,32770.625,34939.475,34936.475,34931.975,36751.975,37377.775,37612.975,38224.924999999996,39289.075,39399.575,39498.975,39995.95,40341.2,40840.7,43669.7,43697.299999999996,44012.4,44363.4,47506.4,47331.4,49618.4,51174.4,51290.76,51475.64,51520.64,,,,,,,,,,,,,,,,,,,,,,,,,,314.5736053084296,,0.8104795464991574,0.002468807186824156,1.0718935339215971,,,,2881.5499336003377,3635.842368640534,135.21660269658497,383.08673941426036,0.1296637271053397,330.4753635771652,,1151.731070193099,6.340303852414541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Oil,,37203.104946240775,29859.037946240773,34436.19994624078,44313.583946240775,47392.03661024077,51382.88001624078,54282.14692824078,55944.82299724077,64156.17961024078,67914.20550624076,64759.91579910668,57580.459068586446,70571.30190324615,80045.8672411467,90322.65102667273,98514.8978544235,91311.66672649534,81689.58821295781,75016.5680464,77242.985672,46776.410672,50427.48199999999,56102.03,55644.498,10104.553800000002,10206.0188,10493.6478,11086.5358,11568.249800000001,11736.7848,11998.144799999998,15124.984799999998,15934.6488,16069.308800000003,16203.292800000001,16678.9528,17546.442800000004,18579.6948,18789.851800000004,20007.153799999996,23878.8178,25459.9068,24141.8348,24347.195800000005,24114.776800000003,24648.066800000004,25014.138800000004,25105.477000000003,26039.302,,,,,,,,,,,,,,,,,,,,,,,,,2.5116139426143613,217.109297979798,0.16047809278350517,,,23.50301169245305,7.869257156481698,0.029386641357219127,,898.6058423565748,36.938980796407535,99.92492478384509,166.3209491459756,8.29933654172342,394.1354833265852,163.03332141695358,66.1853299653364,560.6456441538436,101.8866710098455,344.30428601694916,74.79222599959627,261.223778815819,,57.89679621673091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Natural gas,,83422.92199999999,101227.364,113477.718,120784.336,129911.171,142741.274,155852.206,166806.93300000002,171285.838,178066.562,220001.834,243104.798,259058.631,263464.372,272217.849,284813.296,285852.585,313035.832,327555.61,334631.689,349727.514,371524.264,384637.954,406083.643,23258.439000000002,23281.452,23756.633000000005,26987.325,28055.993,31601.326,34165.829999999994,36005.719999999994,37562.729999999996,42114.2,48424.534,51416.354,55040.17,60000.18,62242.42,66199.69,76361.31999999999,84866.093,98445.98300000001,103530.883,106189.383,107179.183,109429.033,111055.133,112300.63100000001,,,,,,,,,,,,,,,,,,,,,,,,,0.004866969500324465,229.28746520138623,,,,60.831080761077594,0.6553466180185238,,,1122.059214241633,174.3745152210175,730.4722888440251,687.263961067694,250.43520000441103,1255.3049068535036,755.1848425359824,576.2418929236,419.5718292974541,28.72840512428088,341.8676248279776,1013.3963451294305,263.8399548548339,51.544189,587.9656122879861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fossil fuels n.e.s.,,20848,22934.2,11206,11647.0,12275.0,12832.0,14002.0,14591.0,15463.0,15696.0,506.0,227.0,225.0,255.0,243.0,191.31,225.02,276.769,283.0,286.0,,,,,6075,6075,6106,6185,4408,4647,4692,4672,5013,5556,5606,6014,6269,6511,6944.75,6681,2104,2121,2122,2026.4,1726.4,1951.4,1736,1862,1639,,,,,,,,,,,,,,,,,,,,,,,,,95.50033695210865,298.92967548931983,96.06242069129088,26.87772561127319,154.34274843126147,435.62501529370223,367.285984282419,141.03626677056928,672.924680955119,533.1769557429741,1205.7153234095656,1163.1652907886407,1475.989021964647,1248.1991110797173,951.2546579780578,1260.6782094452471,192.68305302498453,211.60154508068544,179.36672380294632,106.07806889919627,177.73440249490426,0.2182466689139717,243.37833199999997,42.277166912218874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
