Region Indicator,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%)
Europe,Bulgaria,Biogas,2015,20.0,22.4,-10.714285714285708
Europe,Czechia,Biogas,2015,25.713,20.0,28.56500000000001
Europe,Czechia,Biogas,2015,319.415,25.713,1142.2315560222455
Europe,Czechia,Biogas,2015,22.872,319.415,-92.8394095455755
Europe,Hungary,Biogas,2015,72.0,22.872,214.7953830010493
Europe,Poland,Biogas,2015,64.0,72.0,-11.11111111111111
Europe,Poland,Biogas,2015,79.0,64.0,23.4375
Europe,Poland,Biogas,2015,73.0,79.0,-7.59493670886076
Europe,Republic of Moldova (the),Biogas,2015,3.0,73.0,-95.8904109589041
Europe,Romania,Biogas,2015,14.0,3.0,366.66666666666663
Europe,Slovakia,Biogas,2015,5.0,14.0,-64.28571428571429
Europe,Slovakia,Biogas,2015,81.0,5.0,1520.0
Europe,Slovakia,Biogas,2015,5.0,81.0,-93.82716049382715
Europe,Ukraine,Biogas,2015,11.0,5.0,120.0
Europe,Denmark,Biogas,2015,5.0,11.0,-54.54545454545454
Europe,Denmark,Biogas,2015,81.747,5.0,1534.9399999999998
Europe,Denmark,Biogas,2015,17.0,81.747,-79.20412981516142
Europe,Estonia,Biogas,2015,11.0,17.0,-35.294117647058826
Europe,Finland,Biogas,2015,102.0,11.0,827.2727272727274
Europe,Ireland,Biogas,2015,32.8,102.0,-67.84313725490196
Europe,Ireland,Biogas,2015,2.065,32.8,-93.70426829268293
Europe,Ireland,Biogas,2015,3.922,2.065,89.92736077481841
Europe,Latvia,Biogas,2015,7.0,3.922,78.48036715961244
Europe,Latvia,Biogas,2015,52.0,7.0,642.8571428571429
Europe,Latvia,Biogas,2015,1.0,52.0,-98.07692307692307
Europe,Lithuania,Biogas,2015,10.0,1.0,900.0
Europe,Lithuania,Biogas,2015,5.0,10.0,-50.0
Europe,Lithuania,Biogas,2015,6.0,5.0,20.0
Europe,Norway,Biogas,2015,10.0,6.0,66.66666666666666
Europe,Sweden,Biogas,2015,0.2,10.0,-98.00000000000001
Europe,Sweden,Biogas,2015,0.9,0.2,349.99999999999994
Europe,Sweden,Biogas,2015,0.9,0.9,0.0
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2015,1061.32,0.9,117824.44444444442
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2015,335.74,1061.32,-68.36580861568612
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2015,231.3,335.74,-31.107404539226778
Europe,Croatia,Biogas,2015,3.5,231.3,-98.48681366191094
Europe,Croatia,Biogas,2015,22.0,3.5,528.5714285714286
Europe,Croatia,Biogas,2015,2.0,22.0,-90.9090909090909
Europe,Greece,Biogas,2015,29.7,2.0,1385.0
Europe,Greece,Biogas,2015,6.6,29.7,-77.77777777777779
Europe,Greece,Biogas,2015,12.7,6.6,92.42424242424242
Europe,Italy,Biogas,2015,5.0,12.7,-60.629921259842526
Europe,Italy,Biogas,2015,1309.0,5.0,26080.0
Europe,Italy,Biogas,2015,22.0,1309.0,-98.31932773109243
Europe,Malta,Biogas,2015,3.0,22.0,-86.36363636363636
Europe,North Macedonia,Biogas,2015,4.0,3.0,33.33333333333333
Europe,Portugal,Biogas,2015,57.0,4.0,1325.0
Europe,Portugal,Biogas,2015,2.0,57.0,-96.49122807017544
Europe,Portugal,Biogas,2015,7.0,2.0,250.0
Europe,Serbia,Biogas,2015,5.0,7.0,-28.57142857142857
Europe,Slovenia,Biogas,2015,5.8,5.0,15.999999999999998
Europe,Slovenia,Biogas,2015,25.2,5.8,334.48275862068965
Europe,Slovenia,Biogas,2015,1.0,25.2,-96.03174603174604
Europe,Spain,Biogas,2015,96.0,1.0,9500.0
Europe,Spain,Biogas,2015,95.235,96.0,-0.7968750000000006
Europe,Spain,Biogas,2015,54.0,95.235,-43.298157190108675
Europe,Austria,Biogas,2015,4.0,54.0,-92.5925925925926
Europe,Austria,Biogas,2015,162.413,4.0,3960.3250000000003
Europe,Austria,Biogas,2015,25.0,162.413,-84.6071435168367
Europe,Belgium,Biogas,2015,178.9,25.0,615.6
Europe,France,Biogas,2015,248.0,178.9,38.62493012856344
Europe,France,Biogas,2015,129.324,248.0,-47.85322580645161
Europe,France,Biogas,2015,21.0,129.324,-83.76171476292103
Europe,Germany,Biogas,2015,214.0,21.0,919.047619047619
Europe,Germany,Biogas,2015,5193.0,214.0,2326.6355140186915
Europe,Germany,Biogas,2015,236.0,5193.0,-95.45542075871364
Europe,Luxembourg,Biogas,2015,0.1,236.0,-99.95762711864407
Europe,Luxembourg,Biogas,2015,9.503,0.1,9403.0
Europe,Luxembourg,Biogas,2015,2.3,9.503,-75.79711669998947
Europe,Netherlands (Kingdom of the),Biogas,2015,20.0,2.3,769.5652173913044
Europe,Netherlands (Kingdom of the),Biogas,2015,180.574,20.0,802.8700000000001
Europe,Netherlands (Kingdom of the),Biogas,2015,43.0,180.574,-76.18704796925361
Europe,Switzerland,Biogas,2015,61.0,43.0,41.86046511627907
Europe,Belarus,Biogas,2016,26.8,61.0,-56.0655737704918
Europe,Bulgaria,Biogas,2016,38.0,26.8,41.7910447761194
Europe,Czechia,Biogas,2016,25.923,38.0,-31.781578947368427
Europe,Czechia,Biogas,2016,320.563,25.923,1136.5968445010224
Europe,Czechia,Biogas,2016,22.514,320.563,-92.97673156290651
Europe,Hungary,Biogas,2016,76.0,22.514,237.56773563116286
Europe,Poland,Biogas,2016,65.0,76.0,-14.473684210526317
Europe,Poland,Biogas,2016,83.0,65.0,27.692307692307693
Europe,Poland,Biogas,2016,77.0,83.0,-7.228915662650602
Europe,Republic of Moldova (the),Biogas,2016,3.0,77.0,-96.1038961038961
Europe,Romania,Biogas,2016,16.0,3.0,433.3333333333333
Europe,Slovakia,Biogas,2016,5.0,16.0,-68.75
Europe,Slovakia,Biogas,2016,83.0,5.0,1560.0
Europe,Slovakia,Biogas,2016,5.0,83.0,-93.97590361445783
Europe,Ukraine,Biogas,2016,14.0,5.0,180.0
Europe,Denmark,Biogas,2016,5.0,14.0,-64.28571428571429
Europe,Denmark,Biogas,2016,84.543,5.0,1590.8600000000001
Europe,Denmark,Biogas,2016,17.0,84.543,-79.89188933442153
Europe,Estonia,Biogas,2016,1.0,17.0,-94.11764705882352
Europe,Estonia,Biogas,2016,8.0,1.0,700.0
Europe,Estonia,Biogas,2016,2.0,8.0,-75.0
Europe,Finland,Biogas,2016,114.0,2.0,5600.0
Europe,Ireland,Biogas,2016,32.8,114.0,-71.2280701754386
Europe,Ireland,Biogas,2016,2.699,32.8,-91.77134146341463
Europe,Ireland,Biogas,2016,2.537,2.699,-6.002223045572432
Europe,Latvia,Biogas,2016,7.0,2.537,175.91643673630273
Europe,Latvia,Biogas,2016,54.0,7.0,671.4285714285714
Europe,Latvia,Biogas,2016,1.0,54.0,-98.14814814814815
Europe,Lithuania,Biogas,2016,10.0,1.0,900.0
Europe,Lithuania,Biogas,2016,9.0,10.0,-10.0
Europe,Lithuania,Biogas,2016,6.0,9.0,-33.33333333333333
Europe,Norway,Biogas,2016,8.0,6.0,33.33333333333333
Europe,Sweden,Biogas,2016,0.2,8.0,-97.5
Europe,Sweden,Biogas,2016,0.9,0.2,349.99999999999994
Europe,Sweden,Biogas,2016,0.9,0.9,0.0
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2016,1061.91,0.9,117889.99999999999
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2016,454.38,1061.91,-57.211063084442195
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2016,257.33,454.38,-43.36678550992561
Europe,Bosnia and Herzegovina,Biogas,2016,1.0,257.33,-99.61139392997319
Europe,Croatia,Biogas,2016,3.5,1.0,250.0
Europe,Croatia,Biogas,2016,31.0,3.5,785.7142857142857
Europe,Croatia,Biogas,2016,2.0,31.0,-93.54838709677419
Europe,Greece,Biogas,2016,29.7,2.0,1385.0
Europe,Greece,Biogas,2016,13.6,29.7,-54.208754208754215
Europe,Greece,Biogas,2016,12.7,13.6,-6.6176470588235325
Europe,Italy,Biogas,2016,5.0,12.7,-60.629921259842526
Europe,Italy,Biogas,2016,1325.0,5.0,26400.0
Europe,Italy,Biogas,2016,22.0,1325.0,-98.33962264150944
Europe,Malta,Biogas,2016,4.56,22.0,-79.27272727272728
Europe,North Macedonia,Biogas,2016,5.0,4.56,9.649122807017553
Europe,Portugal,Biogas,2016,59.0,5.0,1080.0
Europe,Portugal,Biogas,2016,2.0,59.0,-96.61016949152543
Europe,Portugal,Biogas,2016,7.0,2.0,250.0
Europe,Serbia,Biogas,2016,10.0,7.0,42.857142857142854
Europe,Slovenia,Biogas,2016,5.8,10.0,-42.00000000000001
Europe,Slovenia,Biogas,2016,22.2,5.8,282.7586206896552
Europe,Slovenia,Biogas,2016,1.0,22.2,-95.4954954954955
Europe,Spain,Biogas,2016,98.0,1.0,9700.0
Europe,Spain,Biogas,2016,94.815,98.0,-3.250000000000002
Europe,Spain,Biogas,2016,55.0,94.815,-41.99230079628751
Europe,Austria,Biogas,2016,4.0,55.0,-92.72727272727272
Europe,Austria,Biogas,2016,173.304,4.0,4232.6
Europe,Austria,Biogas,2016,25.0,173.304,-85.57448183538753
Europe,Belgium,Biogas,2016,187.5,25.0,650.0
Europe,France,Biogas,2016,260.0,187.5,38.666666666666664
Europe,France,Biogas,2016,143.212,260.0,-44.91846153846154
Europe,France,Biogas,2016,23.0,143.212,-83.9398933050303
Europe,Germany,Biogas,2016,214.0,23.0,830.4347826086957
Europe,Germany,Biogas,2016,5400.0,214.0,2423.3644859813085
Europe,Germany,Biogas,2016,236.0,5400.0,-95.62962962962963
Europe,Luxembourg,Biogas,2016,0.1,236.0,-99.95762711864407
Europe,Luxembourg,Biogas,2016,9.873,0.1,9772.999999999998
Europe,Luxembourg,Biogas,2016,2.3,9.873,-76.70414261116176
Europe,Netherlands (Kingdom of the),Biogas,2016,21.0,2.3,813.0434782608695
Europe,Netherlands (Kingdom of the),Biogas,2016,165.014,21.0,685.7809523809524
Europe,Netherlands (Kingdom of the),Biogas,2016,38.0,165.014,-76.9716508902275
Europe,Switzerland,Biogas,2016,63.0,38.0,65.78947368421053
Europe,Belarus,Biogas,2017,27.9,63.0,-55.714285714285715
Europe,Bulgaria,Biogas,2017,29.03,27.9,4.050179211469543
Europe,Czechia,Biogas,2017,25.769,29.03,-11.233207027213236
Europe,Czechia,Biogas,2017,322.758,25.769,1152.5049478055028
Europe,Czechia,Biogas,2017,23.509,322.758,-92.71621462519906
Europe,Hungary,Biogas,2017,82.0,23.509,248.80258624356628
Europe,Poland,Biogas,2017,52.0,82.0,-36.58536585365854
Europe,Poland,Biogas,2017,106.224,52.0,104.27692307692308
Europe,Poland,Biogas,2017,71.0,106.224,-33.16011447507155
Europe,Republic of Moldova (the),Biogas,2017,6.0,71.0,-91.54929577464789
Europe,Romania,Biogas,2017,21.587,6.0,259.78333333333336
Europe,Slovakia,Biogas,2017,5.0,21.587,-76.83791170611943
Europe,Slovakia,Biogas,2017,81.0,5.0,1520.0
Europe,Slovakia,Biogas,2017,5.0,81.0,-93.82716049382715
Europe,Ukraine,Biogas,2017,23.0,5.0,360.0
Europe,Denmark,Biogas,2017,5.0,23.0,-78.26086956521739
Europe,Denmark,Biogas,2017,85.617,5.0,1612.34
Europe,Denmark,Biogas,2017,17.0,85.617,-80.14413025450553
Europe,Estonia,Biogas,2017,2.0,17.0,-88.23529411764706
Europe,Estonia,Biogas,2017,5.0,2.0,150.0
Europe,Estonia,Biogas,2017,4.0,5.0,-20.0
Europe,Finland,Biogas,2017,116.0,4.0,2800.0
Europe,Ireland,Biogas,2017,32.8,116.0,-71.72413793103448
Europe,Ireland,Biogas,2017,3.049,32.8,-90.70426829268293
Europe,Ireland,Biogas,2017,3.047,3.049,-0.0655952771400387
Europe,Latvia,Biogas,2017,8.0,3.047,162.55333114538888
Europe,Latvia,Biogas,2017,50.288,8.0,528.5999999999999
Europe,Latvia,Biogas,2017,2.0,50.288,-96.0229080496341
Europe,Lithuania,Biogas,2017,10.0,2.0,400.0
Europe,Lithuania,Biogas,2017,9.0,10.0,-10.0
Europe,Lithuania,Biogas,2017,6.0,9.0,-33.33333333333333
Europe,Norway,Biogas,2017,8.0,6.0,33.33333333333333
Europe,Sweden,Biogas,2017,0.2,8.0,-97.5
Europe,Sweden,Biogas,2017,0.9,0.2,349.99999999999994
Europe,Sweden,Biogas,2017,0.9,0.9,0.0
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2017,1066.12,0.9,118357.77777777775
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2017,507.45,1066.12,-52.40216861141334
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2017,245.49,507.45,-51.622819982264254
Europe,Bosnia and Herzegovina,Biogas,2017,1.0,245.49,-99.59265143183022
Europe,Croatia,Biogas,2017,3.5,1.0,250.0
Europe,Croatia,Biogas,2017,39.1,3.5,1017.1428571428572
Europe,Croatia,Biogas,2017,2.0,39.1,-94.8849104859335
Europe,Greece,Biogas,2017,29.7,2.0,1385.0
Europe,Greece,Biogas,2017,19.12,29.7,-35.62289562289562
Europe,Greece,Biogas,2017,12.7,19.12,-33.577405857740594
Europe,Italy,Biogas,2017,5.0,12.7,-60.629921259842526
Europe,Italy,Biogas,2017,1342.505,5.0,26750.100000000002
Europe,Italy,Biogas,2017,24.0,1342.505,-98.21229716090443
Europe,Malta,Biogas,2017,4.56,24.0,-81.0
Europe,North Macedonia,Biogas,2017,7.0,4.56,53.508771929824576
Europe,Portugal,Biogas,2017,61.078,7.0,772.5428571428572
Europe,Portugal,Biogas,2017,2.0,61.078,-96.72549854284685
Europe,Portugal,Biogas,2017,7.0,2.0,250.0
Europe,Serbia,Biogas,2017,13.0,7.0,85.71428571428571
Europe,Slovenia,Biogas,2017,5.8,13.0,-55.38461538461539
Europe,Slovenia,Biogas,2017,20.6,5.8,255.17241379310346
Europe,Slovenia,Biogas,2017,1.0,20.6,-95.14563106796116
Europe,Spain,Biogas,2017,105.0,1.0,10400.0
Europe,Spain,Biogas,2017,93.107,105.0,-11.326666666666666
Europe,Spain,Biogas,2017,53.0,93.107,-43.076245609889696
Europe,Austria,Biogas,2017,4.0,53.0,-92.45283018867924
Europe,Austria,Biogas,2017,151.079,4.0,3676.9750000000004
Europe,Austria,Biogas,2017,25.0,151.079,-83.45236598071207
Europe,Belgium,Biogas,2017,182.5,25.0,630.0
Europe,France,Biogas,2017,263.0,182.5,44.109589041095894
Europe,France,Biogas,2017,178.314,263.0,-32.2
Europe,France,Biogas,2017,23.0,178.314,-87.10140538600446
Europe,Germany,Biogas,2017,214.0,23.0,830.4347826086957
Europe,Germany,Biogas,2017,5697.0,214.0,2562.1495327102803
Europe,Germany,Biogas,2017,236.0,5697.0,-95.85746884325084
Europe,Luxembourg,Biogas,2017,0.1,236.0,-99.95762711864407
Europe,Luxembourg,Biogas,2017,9.873,0.1,9772.999999999998
Europe,Luxembourg,Biogas,2017,2.3,9.873,-76.70414261116176
Europe,Netherlands (Kingdom of the),Biogas,2017,21.0,2.3,813.0434782608695
Europe,Netherlands (Kingdom of the),Biogas,2017,164.844,21.0,684.9714285714285
Europe,Netherlands (Kingdom of the),Biogas,2017,38.0,164.844,-76.94790225910559
Europe,Switzerland,Biogas,2017,68.2,38.0,79.47368421052632
Europe,Belarus,Biogas,2018,32.4,68.2,-52.492668621700886
Europe,Bulgaria,Biogas,2018,30.0,32.4,-7.407407407407403
Europe,Bulgaria,Biogas,2018,6.409,30.0,-78.63666666666667
Europe,Czechia,Biogas,2018,25.529,6.409,298.3304727726634
Europe,Czechia,Biogas,2018,319.702,25.529,1152.30913862666
Europe,Czechia,Biogas,2018,23.352,319.702,-92.69569786864018
Europe,Hungary,Biogas,2018,76.0,23.352,225.4539225762247
Europe,Poland,Biogas,2018,52.0,76.0,-31.57894736842105
Europe,Poland,Biogas,2018,101.451,52.0,95.09807692307692
Europe,Poland,Biogas,2018,72.0,101.451,-29.029777922346746
Europe,Republic of Moldova (the),Biogas,2018,5.5,72.0,-92.36111111111111
Europe,Romania,Biogas,2018,22.079,5.5,301.43636363636364
Europe,Slovakia,Biogas,2018,5.0,22.079,-77.35404683183114
Europe,Slovakia,Biogas,2018,79.0,5.0,1480.0
Europe,Slovakia,Biogas,2018,5.0,79.0,-93.67088607594937
Europe,Ukraine,Biogas,2018,28.0,5.0,459.99999999999994
Europe,Denmark,Biogas,2018,5.0,28.0,-82.14285714285714
Europe,Denmark,Biogas,2018,85.617,5.0,1612.34
Europe,Denmark,Biogas,2018,17.0,85.617,-80.14413025450553
Europe,Estonia,Biogas,2018,2.0,17.0,-88.23529411764706
Europe,Estonia,Biogas,2018,0.35,2.0,-82.5
Europe,Estonia,Biogas,2018,7.0,0.35,1900.0000000000005
Europe,Finland,Biogas,2018,120.0,7.0,1614.2857142857142
Europe,Ireland,Biogas,2018,32.8,120.0,-72.66666666666667
Europe,Ireland,Biogas,2018,2.223,32.8,-93.22256097560975
Europe,Ireland,Biogas,2018,2.018,2.223,-9.22177237966712
Europe,Latvia,Biogas,2018,7.966,2.018,294.7472745292369
Europe,Latvia,Biogas,2018,51.512,7.966,546.6482550841074
Europe,Latvia,Biogas,2018,1.998,51.512,-96.12129212610654
Europe,Lithuania,Biogas,2018,20.0,1.998,901.001001001001
Europe,Lithuania,Biogas,2018,9.0,20.0,-55.00000000000001
Europe,Lithuania,Biogas,2018,6.0,9.0,-33.33333333333333
Europe,Norway,Biogas,2018,8.0,6.0,33.33333333333333
Europe,Norway,Biogas,2018,1.0,8.0,-87.5
Europe,Norway,Biogas,2018,1.0,1.0,0.0
Europe,Sweden,Biogas,2018,0.2,1.0,-80.0
Europe,Sweden,Biogas,2018,0.9,0.2,349.99999999999994
Europe,Sweden,Biogas,2018,0.9,0.9,0.0
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2018,1063.06,0.9,118017.77777777777
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2018,527.55,1063.06,-50.37439090926195
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2018,246.51,527.55,-53.272675575774805
Europe,Bosnia and Herzegovina,Biogas,2018,0.99,246.51,-99.59839357429718
Europe,Croatia,Biogas,2018,3.5,0.99,253.5353535353535
Europe,Croatia,Biogas,2018,45.1,3.5,1188.5714285714287
Europe,Croatia,Biogas,2018,2.0,45.1,-95.56541019955654
Europe,Greece,Biogas,2018,29.7,2.0,1385.0
Europe,Greece,Biogas,2018,27.75,29.7,-6.565656565656564
Europe,Greece,Biogas,2018,12.7,27.75,-54.234234234234236
Europe,Italy,Biogas,2018,5.0,12.7,-60.629921259842526
Europe,Italy,Biogas,2018,1348.35,5.0,26866.999999999996
Europe,Italy,Biogas,2018,22.0,1348.35,-98.36837616345903
Europe,Malta,Biogas,2018,4.56,22.0,-79.27272727272728
Europe,North Macedonia,Biogas,2018,7.0,4.56,53.508771929824576
Europe,Portugal,Biogas,2018,62.233,7.0,789.0428571428571
Europe,Portugal,Biogas,2018,2.0,62.233,-96.78627094949624
Europe,Portugal,Biogas,2018,7.0,2.0,250.0
Europe,Serbia,Biogas,2018,17.0,7.0,142.85714285714286
Europe,Slovenia,Biogas,2018,5.8,17.0,-65.88235294117646
Europe,Slovenia,Biogas,2018,20.2,5.8,248.27586206896547
Europe,Slovenia,Biogas,2018,1.0,20.2,-95.04950495049505
Europe,Spain,Biogas,2018,106.0,1.0,10500.0
Europe,Spain,Biogas,2018,97.92,106.0,-7.6226415094339615
Europe,Spain,Biogas,2018,54.0,97.92,-44.85294117647059
Europe,Austria,Biogas,2018,4.0,54.0,-92.5925925925926
Europe,Austria,Biogas,2018,146.396,4.0,3559.8999999999996
Europe,Austria,Biogas,2018,25.0,146.396,-82.92303068389847
Europe,Belgium,Biogas,2018,190.2,25.0,660.8
Europe,France,Biogas,2018,269.0,190.2,41.43007360672976
Europe,France,Biogas,2018,196.859,269.0,-26.818215613382897
Europe,France,Biogas,2018,24.0,196.859,-87.80853301093676
Europe,Germany,Biogas,2018,214.0,24.0,791.6666666666667
Europe,Germany,Biogas,2018,6334.0,214.0,2859.8130841121497
Europe,Germany,Biogas,2018,236.0,6334.0,-96.27407641300915
Europe,Luxembourg,Biogas,2018,0.1,236.0,-99.95762711864407
Europe,Luxembourg,Biogas,2018,9.803,0.1,9703.0
Europe,Luxembourg,Biogas,2018,2.3,9.803,-76.53779455268796
Europe,Netherlands (Kingdom of the),Biogas,2018,19.0,2.3,726.0869565217391
Europe,Netherlands (Kingdom of the),Biogas,2018,143.994,19.0,657.8631578947369
Europe,Netherlands (Kingdom of the),Biogas,2018,44.0,143.994,-69.44317124324625
Europe,Switzerland,Biogas,2018,71.09,44.0,61.56818181818182
Europe,Belarus,Biogas,2019,37.3,71.09,-47.53129835419891
Europe,Bulgaria,Biogas,2019,26.947,37.3,-27.75603217158177
Europe,Bulgaria,Biogas,2019,6.409,26.947,-76.21627639440383
Europe,Czechia,Biogas,2019,25.354,6.409,295.5999375877672
Europe,Czechia,Biogas,2019,320.98,25.354,1165.9935315926482
Europe,Czechia,Biogas,2019,23.141,320.98,-92.79051654308678
Europe,Hungary,Biogas,2019,79.0,23.141,241.38541981763973
Europe,Poland,Biogas,2019,52.0,79.0,-34.177215189873415
Europe,Poland,Biogas,2019,108.863,52.0,109.35192307692307
Europe,Poland,Biogas,2019,72.0,108.863,-33.86182633217898
Europe,Republic of Moldova (the),Biogas,2019,5.5,72.0,-92.36111111111111
Europe,Romania,Biogas,2019,20.079,5.5,265.0727272727273
Europe,Slovakia,Biogas,2019,5.0,20.079,-75.09836147218488
Europe,Slovakia,Biogas,2019,72.0,5.0,1340.0
Europe,Slovakia,Biogas,2019,5.0,72.0,-93.05555555555556
Europe,Ukraine,Biogas,2019,67.0,5.0,1240.0
Europe,Denmark,Biogas,2019,5.0,67.0,-92.53731343283582
Europe,Denmark,Biogas,2019,98.766,5.0,1875.32
Europe,Denmark,Biogas,2019,17.0,98.766,-82.78759897130593
Europe,Estonia,Biogas,2019,2.0,17.0,-88.23529411764706
Europe,Estonia,Biogas,2019,0.35,2.0,-82.5
Europe,Estonia,Biogas,2019,5.55,0.35,1485.714285714286
Europe,Finland,Biogas,2019,103.0,5.55,1755.855855855856
Europe,Ireland,Biogas,2019,32.8,103.0,-68.15533980582525
Europe,Ireland,Biogas,2019,2.898,32.8,-91.16463414634146
Europe,Ireland,Biogas,2019,3.803,2.898,31.22843340234644
Europe,Latvia,Biogas,2019,7.966,3.803,109.46621088614252
Europe,Latvia,Biogas,2019,50.702,7.966,536.4800401707256
Europe,Latvia,Biogas,2019,1.998,50.702,-96.05932704824268
Europe,Lithuania,Biogas,2019,20.0,1.998,901.001001001001
Europe,Lithuania,Biogas,2019,9.0,20.0,-55.00000000000001
Europe,Lithuania,Biogas,2019,6.0,9.0,-33.33333333333333
Europe,Norway,Biogas,2019,5.0,6.0,-16.666666666666664
Europe,Sweden,Biogas,2019,0.2,5.0,-96.0
Europe,Sweden,Biogas,2019,0.9,0.2,349.99999999999994
Europe,Sweden,Biogas,2019,0.9,0.9,0.0
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2019,1055.49,0.9,117176.66666666667
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2019,541.65,1055.49,-48.682602393201265
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2019,246.51,541.65,-54.48906120188314
Europe,Bosnia and Herzegovina,Biogas,2019,0.99,246.51,-99.59839357429718
Europe,Croatia,Biogas,2019,3.5,0.99,253.5353535353535
Europe,Croatia,Biogas,2019,46.4,3.5,1225.7142857142856
Europe,Croatia,Biogas,2019,2.0,46.4,-95.6896551724138
Europe,Greece,Biogas,2019,29.7,2.0,1385.0
Europe,Greece,Biogas,2019,32.36,29.7,8.956228956228957
Europe,Greece,Biogas,2019,12.7,32.36,-60.7540173053152
Europe,Italy,Biogas,2019,6.0,12.7,-52.75590551181102
Europe,Italy,Biogas,2019,1354.35,6.0,22472.5
Europe,Italy,Biogas,2019,22.0,1354.35,-98.37560453354007
Europe,Malta,Biogas,2019,4.56,22.0,-79.27272727272728
Europe,North Macedonia,Biogas,2019,7.6,4.56,66.66666666666667
Europe,Portugal,Biogas,2019,62.233,7.6,718.8552631578947
Europe,Portugal,Biogas,2019,2.787,62.233,-95.52166856812302
Europe,Portugal,Biogas,2019,7.0,2.787,151.16612845353427
Europe,Serbia,Biogas,2019,25.736,7.0,267.65714285714284
Europe,Slovenia,Biogas,2019,5.8,25.736,-77.46347528753496
Europe,Slovenia,Biogas,2019,18.2,5.8,213.79310344827584
Europe,Slovenia,Biogas,2019,1.0,18.2,-94.5054945054945
Europe,Spain,Biogas,2019,105.0,1.0,10400.0
Europe,Spain,Biogas,2019,107.699,105.0,2.570476190476189
Europe,Spain,Biogas,2019,54.0,107.699,-49.86025868392464
Europe,Austria,Biogas,2019,4.0,54.0,-92.5925925925926
Europe,Austria,Biogas,2019,134.74,4.0,3268.5
Europe,Austria,Biogas,2019,25.0,134.74,-81.44574736529613
Europe,Belgium,Biogas,2019,196.6,25.0,686.4
Europe,France,Biogas,2019,266.0,196.6,35.3001017293998
Europe,France,Biogas,2019,236.539,266.0,-11.075563909774441
Europe,France,Biogas,2019,23.0,236.539,-90.27644489914982
Europe,Germany,Biogas,2019,214.0,23.0,830.4347826086957
Europe,Germany,Biogas,2019,6631.0,214.0,2998.5981308411215
Europe,Germany,Biogas,2019,236.0,6631.0,-96.44095913135273
Europe,Luxembourg,Biogas,2019,0.1,236.0,-99.95762711864407
Europe,Luxembourg,Biogas,2019,9.803,0.1,9703.0
Europe,Luxembourg,Biogas,2019,2.3,9.803,-76.53779455268796
Europe,Netherlands (Kingdom of the),Biogas,2019,20.0,2.3,769.5652173913044
Europe,Netherlands (Kingdom of the),Biogas,2019,139.994,20.0,599.97
Europe,Netherlands (Kingdom of the),Biogas,2019,41.0,139.994,-70.7130305584525
Europe,Switzerland,Biogas,2019,70.614,41.0,72.22926829268293
Europe,Belarus,Biogas,2020,36.5,70.614,-48.31053332200414
Europe,Bulgaria,Biogas,2020,26.581,36.5,-27.175342465753427
Europe,Bulgaria,Biogas,2020,6.409,26.581,-75.88879274669877
Europe,Czechia,Biogas,2020,25.317,6.409,295.0226244343892
Europe,Czechia,Biogas,2020,317.792,25.317,1155.2514120946398
Europe,Czechia,Biogas,2020,23.107,317.792,-92.72889185379115
Europe,Hungary,Biogas,2020,85.0,23.107,267.8538970874627
Europe,Poland,Biogas,2020,52.0,85.0,-38.82352941176471
Europe,Poland,Biogas,2020,137.002,52.0,163.46538461538464
Europe,Poland,Biogas,2020,72.0,137.002,-47.44602268580021
Europe,Republic of Moldova (the),Biogas,2020,6.6,72.0,-90.83333333333334
Europe,Romania,Biogas,2020,29.533,6.6,347.469696969697
Europe,Slovakia,Biogas,2020,5.0,29.533,-83.06978634070362
Europe,Slovakia,Biogas,2020,72.0,5.0,1340.0
Europe,Slovakia,Biogas,2020,5.0,72.0,-93.05555555555556
Europe,Ukraine,Biogas,2020,73.0,5.0,1360.0
Europe,Denmark,Biogas,2020,5.0,73.0,-93.15068493150685
Europe,Denmark,Biogas,2020,109.353,5.0,2087.06
Europe,Denmark,Biogas,2020,17.0,109.353,-84.45401589348258
Europe,Estonia,Biogas,2020,2.0,17.0,-88.23529411764706
Europe,Estonia,Biogas,2020,0.35,2.0,-82.5
Europe,Estonia,Biogas,2020,8.65,0.35,2371.428571428572
Europe,Faroe Islands,Biogas,2020,0.32,8.65,-96.30057803468208
Europe,Finland,Biogas,2020,85.0,0.32,26462.5
