Region Indicator,Sub-region,Country,RE or Non-RE,Technology,Sub-Technology,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2017,285.282,43.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2018,449.311,64.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2019,450.065,65.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2020,451.714,63.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2021,427.752,63.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2022,451.891,67.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2023,442.179,67.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2013,22.629,3.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2014,50.569,7.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2015,21.459,3.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2016,19.0,3.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2017,20.899,3.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2018,22.751,3.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2019,20.525,3.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2020,18.078,3.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2021,231.313,34.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2022,235.519,35.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Renewable industrial waste,2023,101.519,35.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2012,9227.343,1344.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2013,9124.601,1403.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2014,9214.409,1356.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2015,9561.208,1379.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2016,9365.859,1387.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2017,9050.97,1361.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2018,9422.446,1350.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2019,9387.584,1358.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2020,9698.774,1346.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2021,9076.46,1342.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2022,8817.662,1317.0
Europe,Western Europe,Germany,Total Renewable,Solid biofuels,Wood waste,2023,8294.73,1315.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2008,18.0,3.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2009,19.0,6.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2010,28.0,7.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2011,19.0,6.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2012,25.0,16.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2013,80.0,26.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2014,98.0,29.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2015,133.0,29.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2016,175.0,33.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2017,163.0,32.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2018,178.0,35.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2019,197.0,40.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2020,231.0,40.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2021,244.0,46.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2022,206.0,52.0
Europe,Western Europe,Germany,Total Renewable,Geothermal energy,Geothermal energy,2023,195.0,52.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2000,21732.0,4086.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2001,22733.0,4101.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2002,23124.0,4193.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2003,18321.0,4088.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2004,20746.0,4209.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2005,19638.0,4134.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2006,20031.0,4117.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2007,21169.0,4083.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2008,20443.0,4104.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2009,19031.0,4283.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2010,20953.0,4252.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2011,17672.0,4469.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2012,21755.0,4451.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2013,22998.0,4433.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2014,19587.0,4424.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2015,18976.0,4433.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2016,20546.0,4442.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2017,20150.0,4449.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2018,17693.0,4200.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2019,19731.0,4249.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2020,18721.0,4320.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2021,19657.0,4356.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2022,17624.0,4436.0
Europe,Western Europe,Germany,Total Renewable,Renewable hydropower,Renewable hydropower,2023,19894.0,4566.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2000,60.0,114.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2001,116.0,195.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2002,188.0,260.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2003,313.001,435.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2004,556.999,1105.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2005,1282.0,2056.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2006,2220.0,2899.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2007,3075.0,4170.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2008,4420.0,6120.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2009,6583.0,10564.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2010,11729.0,18004.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2011,19599.0,25830.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2012,26380.001,33768.001
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2013,31010.0,36281.001
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,36055.999,37396.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,38726.0,38599.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,38098.0,39906.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,39401.0,41402.001
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,43459.0,44033.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,44383.0,47485.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,49496.001,51782.999
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,50472.0,57461.001
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,61022.0,61188.0
Europe,Western Europe,Germany,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,63576.0,74882.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2009,38.0,35.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2010,176.0,80.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2011,577.0,188.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2012,732.0,268.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2013,918.0,508.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2014,1471.0,994.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2015,8284.0,3283.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2016,12274.0,4152.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2017,17675.0,5406.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2018,19467.0,6393.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2019,24744.0,7555.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2020,27306.0,7787.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2021,24374.0,7807.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2022,25124.0,8216.0
Europe,Western Europe,Germany,Total Renewable,Offshore wind energy,Offshore wind energy,2023,23887.0,8473.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2000,9352.0,6095.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2001,10456.0,8754.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2002,15856.0,12001.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2003,19087.0,14381.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2004,26019.0,16419.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2005,27774.0,18248.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2006,31324.0,20474.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2007,40507.0,22116.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2008,41385.0,22794.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2009,39382.0,25697.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2010,38371.0,26823.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2011,49281.0,28524.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2012,50948.0,30711.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2013,51819.0,32969.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2014,57026.0,37620.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2015,72340.0,41297.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2016,67650.0,45283.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2017,88018.0,50174.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2018,90484.0,52328.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2019,101150.0,53187.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2020,104796.0,54414.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2021,89795.0,55904.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2022,99692.0,57986.0
Europe,Western Europe,Germany,Total Renewable,Onshore wind energy,Onshore wind energy,2023,116651.0,61013.0
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2009,0.269,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2010,0.282,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2011,0.279,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2012,0.292,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2013,0.301,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2014,0.246,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2015,0.087,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2016,0.078,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2017,0.043,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2018,0.04,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2019,0.036,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2020,0.028,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2021,0.023,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2022,0.014,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Landfill gas,2023,0.013,0.1
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2000,1.491,0.3
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2001,3.85,0.715
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2002,4.939,1.383
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2003,10.083,2.266
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2004,15.699,3.021
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2005,22.707,3.021
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2006,27.777,4.266
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2007,31.908,4.266
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2008,38.507,6.174
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2009,49.334,7.076
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2010,51.766,7.276
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2011,51.163,7.875
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2012,53.467,7.985
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2013,51.498,7.891
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2014,56.134,8.291
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2015,57.202,9.503
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2016,66.008,9.873
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2017,67.236,9.873
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2018,70.624,9.803
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2019,66.533,9.803
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2020,59.893,9.913
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2021,58.722,10.017
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2022,46.196,8.14
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2023,40.64,8.14
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2000,3.047,1.4
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2001,4.334,1.352
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2002,4.14,1.602
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2003,5.044,1.602
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2004,4.645,1.602
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2005,4.513,1.602
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2006,4.818,1.602
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2007,4.683,1.602
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2008,5.32,1.602
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2009,3.725,1.922
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2010,3.909,1.922
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2011,3.864,1.922
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2012,4.038,1.978
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2013,4.666,1.978
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2014,4.13,2.048
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2015,4.31,2.3
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2016,6.611,2.3
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2017,5.23,2.3
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2018,4.799,2.3
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2019,4.641,2.3
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2020,3.256,2.3
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2021,2.143,2.3
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2022,2.56,2.3
Europe,Western Europe,Luxembourg,Total Renewable,Biogas,Sewage sludge gas,2023,2.207,2.3
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2000,17.813,4.0
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2001,17.69,3.8
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2002,17.936,3.8
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2003,19.024,3.8
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2004,22.231,3.8
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2005,18.943,3.8
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2006,22.621,3.8
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2007,26.076,3.8
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2008,25.821,3.8
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2009,24.856,3.8
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2010,28.183,9.6
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2011,37.673,9.6
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2012,36.214,9.6
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2013,35.792,9.6
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2014,33.709,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2015,40.195,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2016,42.211,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2017,46.93,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2018,46.769,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2019,47.228,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2020,43.421,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2021,42.574,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2022,41.592,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Renewable municipal waste,Renewable municipal waste,2023,34.111,8.625
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2013,1.759,3.75
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2014,18.905,3.75
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2015,21.753,3.915
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2016,22.599,3.915
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2017,33.809,14.815
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2018,61.711,15.145
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2019,118.924,35.145
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2020,220.403,35.145
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2021,237.231,35.145
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2022,241.999,36.35
Europe,Western Europe,Luxembourg,Total Renewable,Solid biofuels,Wood waste,2023,257.74,72.655
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2000,123.504,33.3
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2001,118.032,33.918
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2002,99.731,33.918
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2003,79.42,33.918
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2004,104.058,34.044
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2005,92.939,34.077
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2006,111.312,34.132
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2007,116.702,34.132
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2008,132.114,34.132
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2009,105.839,34.192
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2010,107.661,34.308
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2011,63.0,34.308
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2012,98.302,34.308
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2013,119.195,34.308
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2014,107.788,34.308
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2015,99.253,34.266
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2016,115.411,34.318
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2017,85.649,34.545
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2018,92.778,34.473
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2019,106.915,34.473
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2020,91.602,34.527
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2021,106.812,34.527
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2022,64.091,34.045
Europe,Western Europe,Luxembourg,Total Renewable,Renewable hydropower,Renewable hydropower,2023,88.616,33.91
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2001,0.046,0.16
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2002,0.059,1.593
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2003,1.399,14.17
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2004,9.199,23.561
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2005,17.698,23.583
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2006,21.114,23.696
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2007,20.901,23.934
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2008,20.031,24.562
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2009,20.316,26.357
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2010,21.148,29.451
