Region,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%),Capacity_Lag1,Capacity_Lag2,YoY_Growth_Rate,Cumulative_Capacity,Regional_Avg_Capacity
Asia,Pakistan,Solar photovoltaic,2019,740.91,15.54,4667.760617760618,15.54,666.91,4667.760617760618,3293.906,4048.4780408163265
Asia,Pakistan,Solar photovoltaic,2020,16.844,11.572,45.558244037331505,740.91,15.54,-97.7265794765896,3310.75,4564.066970099668
Asia,Pakistan,Solar photovoltaic,2020,1034.91,16.844,6044.0869152220375,16.844,740.91,6044.0869152220375,4345.66,4564.066970099668
Asia,Pakistan,Solar photovoltaic,2021,16.939,36.822,-53.99761012438217,1034.91,16.844,-98.36323931549603,4362.599,5100.123827242525
Asia,Pakistan,Solar photovoltaic,2021,1419.66,16.939,8281.014227522286,16.939,1034.91,8281.014227522286,5782.259,5100.123827242525
Asia,Pakistan,Solar photovoltaic,2022,16.606,54.862,-69.73132587218839,1419.66,16.939,-98.83028330727075,5798.865,5685.726016556291
Asia,Pakistan,Solar photovoltaic,2022,2168.16,16.606,12956.485607611703,16.606,1419.66,12956.485607611705,7967.025,5685.726016556291
Asia,Pakistan,Solar photovoltaic,2023,15.686,60.442,-74.04784752324542,2168.16,16.606,-99.27652940742381,7982.711,6904.551630872483
Asia,Pakistan,Solar photovoltaic,2023,3195.91,15.686,20274.282799948996,15.686,2168.16,20274.282799948996,11178.621,6904.551630872483
Asia,Pakistan,Solid biofuels,2002,221.6,0.6,36833.333333333336,215.6,215.6,2.782931354359919,652.8,1755.7785652173914
Asia,Pakistan,Solid biofuels,2003,221.6,0.6,36833.333333333336,221.6,215.6,0.0,874.4,1820.1533000000002
Asia,Pakistan,Solid biofuels,2004,226.6,0.6,37666.66666666667,221.6,221.6,2.256317689530696,1101.0,1863.3502519685042
Asia,Pakistan,Solid biofuels,2005,226.6,0.6,37666.66666666667,226.6,221.6,0.0,1327.6,1821.4164142857144
Asia,Pakistan,Solid biofuels,2006,226.6,0.6,37666.66666666667,226.6,226.6,0.0,1554.2,1907.7436689655171
Asia,Pakistan,Solid biofuels,2007,238.6,0.6,39666.66666666667,226.6,226.6,5.295675198587824,1792.8,1927.4370512820512
Asia,Pakistan,Solid biofuels,2008,253.6,0.6,42166.66666666667,238.6,226.6,6.286672254819781,2046.3999999999999,2005.3432335329342
Asia,Pakistan,Solid biofuels,2009,253.6,0.6,42166.66666666667,253.6,238.6,0.0,2300.0,2052.612642857143
Asia,Pakistan,Solid biofuels,2010,253.6,0.6,42166.66666666667,253.6,253.6,0.0,2553.6,2106.2915837563455
Asia,Pakistan,Solid biofuels,2011,253.6,0.6,42166.66666666667,253.6,253.6,0.0,2807.2,2258.6734243902442
Asia,Pakistan,Solid biofuels,2012,253.6,0.6,42166.66666666667,253.6,253.6,0.0,3060.7999999999997,2296.5334932735427
Asia,Pakistan,Solid biofuels,2013,253.6,0.6,42166.66666666667,253.6,253.6,0.0,3314.4,2452.3412821576762
Asia,Pakistan,Solid biofuels,2013,6.0,253.6,-97.63406940063092,253.6,253.6,-97.63406940063092,3320.4,2452.3412821576762
Asia,Pakistan,Solid biofuels,2014,305.6,0.6,50833.333333333336,6.0,253.6,4993.333333333334,3626.0,2657.8948267716532
Asia,Pakistan,Solid biofuels,2014,10.0,305.6,-96.72774869109948,305.6,6.0,-96.72774869109948,3636.0,2657.8948267716532
Asia,Pakistan,Solid biofuels,2015,314.0,0.6,52233.333333333336,10.0,305.6,3040.0,3950.0,2967.3154247104244
Asia,Pakistan,Solid biofuels,2015,10.0,314.0,-96.81528662420382,314.0,10.0,-96.81528662420382,3960.0,2967.3154247104244
Asia,Pakistan,Solid biofuels,2016,314.0,0.6,52233.333333333336,10.0,314.0,3040.0,4274.0,3257.8904981132077
Asia,Pakistan,Solid biofuels,2016,41.0,314.0,-86.94267515923568,314.0,10.0,-86.94267515923568,4315.0,3257.8904981132077
Asia,Pakistan,Solid biofuels,2016,10.0,41.0,-75.60975609756098,41.0,314.0,-75.60975609756098,4325.0,3257.8904981132077
Asia,Pakistan,Solid biofuels,2017,314.0,0.6,52233.333333333336,10.0,41.0,3040.0,4639.0,3457.79104964539
Asia,Pakistan,Solid biofuels,2017,41.0,314.0,-86.94267515923568,314.0,10.0,-86.94267515923568,4680.0,3457.79104964539
Asia,Pakistan,Solid biofuels,2017,10.0,41.0,-75.60975609756098,41.0,314.0,-75.60975609756098,4690.0,3457.79104964539
Asia,Pakistan,Solid biofuels,2018,372.0,0.6,61900.0,10.0,41.0,3620.0000000000005,5062.0,3729.0985841924403
Asia,Pakistan,Solid biofuels,2018,41.0,372.0,-88.97849462365592,372.0,10.0,-88.97849462365592,5103.0,3729.0985841924403
Asia,Pakistan,Solid biofuels,2018,10.0,41.0,-75.60975609756098,41.0,372.0,-75.60975609756098,5113.0,3729.0985841924403
Asia,Pakistan,Solid biofuels,2019,372.0,0.6,61900.0,10.0,41.0,3620.0000000000005,5485.0,4048.4780408163265
Asia,Pakistan,Solid biofuels,2019,41.0,372.0,-88.97849462365592,372.0,10.0,-88.97849462365592,5526.0,4048.4780408163265
Asia,Pakistan,Solid biofuels,2019,10.0,41.0,-75.60975609756098,41.0,372.0,-75.60975609756098,5536.0,4048.4780408163265
Asia,Pakistan,Solid biofuels,2020,372.0,6.0,6100.0,10.0,41.0,3620.0000000000005,5908.0,4564.066970099668
Asia,Pakistan,Solid biofuels,2020,41.0,372.0,-88.97849462365592,372.0,10.0,-88.97849462365592,5949.0,4564.066970099668
Asia,Pakistan,Solid biofuels,2020,10.0,41.0,-75.60975609756098,41.0,372.0,-75.60975609756098,5959.0,4564.066970099668
Asia,Pakistan,Solid biofuels,2021,372.0,6.0,6100.0,10.0,41.0,3620.0000000000005,6331.0,5100.123827242525
Asia,Pakistan,Solid biofuels,2021,41.0,372.0,-88.97849462365592,372.0,10.0,-88.97849462365592,6372.0,5100.123827242525
Asia,Pakistan,Solid biofuels,2021,10.0,41.0,-75.60975609756098,41.0,372.0,-75.60975609756098,6382.0,5100.123827242525
Asia,Pakistan,Solid biofuels,2022,372.0,6.0,6100.0,10.0,41.0,3620.0000000000005,6754.0,5685.726016556291
Asia,Pakistan,Solid biofuels,2022,41.0,372.0,-88.97849462365592,372.0,10.0,-88.97849462365592,6795.0,5685.726016556291
Asia,Pakistan,Solid biofuels,2022,10.0,41.0,-75.60975609756098,41.0,372.0,-75.60975609756098,6805.0,5685.726016556291
Asia,Pakistan,Solid biofuels,2023,372.0,6.0,6100.0,10.0,41.0,3620.0000000000005,7177.0,6904.551630872483
Asia,Pakistan,Solid biofuels,2023,41.0,372.0,-88.97849462365592,372.0,10.0,-88.97849462365592,7218.0,6904.551630872483
Asia,Pakistan,Solid biofuels,2023,10.0,41.0,-75.60975609756098,41.0,372.0,-75.60975609756098,7228.0,6904.551630872483
Oceania,Palau,Solar photovoltaic,2002,0.004,0.1,-96.0,0.004,0.004,0.0,0.012,330.33535714285716
Oceania,Palau,Solar photovoltaic,2003,0.004,0.1,-96.0,0.004,0.004,0.0,0.016,326.8136046511628
Oceania,Palau,Solar photovoltaic,2004,0.004,0.1,-96.0,0.004,0.004,0.0,0.02,337.36572093023256
Oceania,Palau,Solar photovoltaic,2005,0.032,0.1,-68.0,0.004,0.004,700.0,0.052000000000000005,314.59684090909093
Oceania,Palau,Solar photovoltaic,2006,0.032,0.04,-20.0,0.032,0.004,0.0,0.084,311.49302222222224
Oceania,Palau,Solar photovoltaic,2007,0.032,0.04,-20.0,0.032,0.032,0.0,0.116,306.0723541666667
Oceania,Palau,Solar photovoltaic,2008,0.282,0.04,604.9999999999999,0.032,0.032,781.2499999999998,0.39799999999999996,288.6766153846154
Oceania,Palau,Solar photovoltaic,2009,0.282,0.04,604.9999999999999,0.282,0.032,0.0,0.6799999999999999,271.39191379310347
Oceania,Palau,Solar photovoltaic,2010,0.292,0.04,630.0,0.282,0.282,3.546099290780136,0.972,280.3971833333334
Oceania,Palau,Solar photovoltaic,2011,0.577,0.04,1342.4999999999998,0.292,0.282,97.6027397260274,1.549,283.7233225806451
Oceania,Palau,Solar photovoltaic,2012,0.667,0.07,852.8571428571427,0.577,0.292,15.597920277296385,2.216,295.5438615384615
Oceania,Palau,Solar photovoltaic,2013,0.745,0.202,268.8118811881187,0.667,0.577,11.694152923538216,2.961,296.5628857142857
Oceania,Palau,Solar photovoltaic,2014,1.131,0.202,459.9009900990099,0.745,0.667,51.81208053691275,4.0920000000000005,298.45589333333334
Oceania,Palau,Solar photovoltaic,2015,1.131,0.202,459.9009900990099,1.131,0.745,0.0,5.223,323.3233243243243
Oceania,Palau,Solar photovoltaic,2016,0.17,0.702,-75.78347578347578,1.131,1.131,-84.96905393457116,5.393,331.699697368421
Oceania,Palau,Solar photovoltaic,2016,2.3,0.17,1252.941176470588,0.17,1.131,1252.941176470588,7.693,331.699697368421
Oceania,Palau,Solar photovoltaic,2017,0.17,0.702,-75.78347578347578,2.3,0.17,-92.6086956521739,7.863,355.2962857142857
Oceania,Palau,Solar photovoltaic,2017,2.3,0.17,1252.941176470588,0.17,2.3,1252.941176470588,10.163,355.2962857142857
Oceania,Palau,Solar photovoltaic,2018,0.17,0.814,-79.1154791154791,2.3,0.17,-92.6086956521739,10.333,412.5653544303797
Oceania,Palau,Solar photovoltaic,2018,2.7,0.17,1488.235294117647,0.17,2.3,1488.235294117647,13.033,412.5653544303797
Oceania,Palau,Solar photovoltaic,2019,0.235,2.309,-89.82243395409269,2.7,0.17,-91.2962962962963,13.268,475.05038271604934
Oceania,Palau,Solar photovoltaic,2019,2.383,0.235,914.0425531914894,0.235,2.7,914.0425531914894,15.651,475.05038271604934
Oceania,Palau,Solar photovoltaic,2020,0.538,2.323,-76.84029272492467,2.383,0.235,-77.42341586235837,16.189,551.5117073170732
Oceania,Palau,Solar photovoltaic,2020,2.383,0.538,342.93680297397765,0.538,2.383,342.9368029739777,18.572,551.5117073170732
Oceania,Palau,Solar photovoltaic,2021,0.538,2.745,-80.4007285974499,2.383,0.538,-77.42341586235837,19.11,623.7962839506173
Oceania,Palau,Solar photovoltaic,2021,3.8,0.538,606.3197026022304,0.538,2.383,606.3197026022304,22.91,623.7962839506173
Oceania,Palau,Solar photovoltaic,2022,0.538,3.005,-82.09650582362727,3.8,0.538,-85.84210526315789,23.448,718.231493670886
Oceania,Palau,Solar photovoltaic,2022,3.8,0.538,606.3197026022304,0.538,3.8,606.3197026022304,27.248,718.231493670886
Oceania,Palau,Solar photovoltaic,2023,0.538,3.005,-82.09650582362727,3.8,0.538,-85.84210526315789,27.786,747.132025
Oceania,Palau,Solar photovoltaic,2023,19.08,0.538,3446.468401486988,0.538,3.8,3446.468401486988,46.866,747.132025
Americas,Panama,Biogas,2019,8.1,0.01,80900.0,8.1,8.1,0.0,24.299999999999997,2011.7554560260587
Americas,Panama,Biogas,2020,8.1,0.01,80900.0,8.1,8.1,0.0,32.4,2098.88297133758
Americas,Panama,Biogas,2021,8.1,0.01,80900.0,8.1,8.1,0.0,40.5,2232.158329153605
Americas,Panama,Biogas,2022,8.1,0.01,80900.0,8.1,8.1,0.0,48.599999999999994,2390.797711598746
Americas,Panama,Biogas,2023,8.1,0.01,80900.0,8.1,8.1,0.0,56.699999999999996,2577.1633197492165
Americas,Panama,Onshore wind energy,2016,270.0,186.2,45.00537056928035,205.0,55.0,31.70731707317074,530.0,1893.7366572438164
Americas,Panama,Onshore wind energy,2017,270.0,186.2,45.00537056928035,270.0,205.0,0.0,800.0,1871.9647959866222
Americas,Panama,Onshore wind energy,2018,270.0,186.2,45.00537056928035,270.0,270.0,0.0,1070.0,1926.2882203947368
Americas,Panama,Onshore wind energy,2019,270.0,186.2,45.00537056928035,270.0,270.0,0.0,1340.0,2011.7554560260587
Americas,Panama,Onshore wind energy,2020,270.0,186.2,45.00537056928035,270.0,270.0,0.0,1610.0,2098.88297133758
Americas,Panama,Onshore wind energy,2021,270.0,186.2,45.00537056928035,270.0,270.0,0.0,1880.0,2232.158329153605
Americas,Panama,Onshore wind energy,2022,336.0,186.2,80.45112781954889,270.0,270.0,24.444444444444446,2216.0,2390.797711598746
Americas,Panama,Onshore wind energy,2023,336.0,186.2,80.45112781954889,336.0,270.0,0.0,2552.0,2577.1633197492165
Americas,Panama,Renewable hydropower,2002,701.71,104.4,572.1360153256705,615.71,613.47,13.967614623767677,1930.89,2070.0825172413793
Americas,Panama,Renewable hydropower,2003,832.99,104.4,697.8831417624522,701.71,615.71,18.708583317894846,2763.88,2048.9611073825504
Americas,Panama,Renewable hydropower,2004,832.71,104.4,697.6149425287357,832.99,701.71,-0.0336138489057447,3596.59,2018.0637058823527
Americas,Panama,Renewable hydropower,2005,831.99,104.4,696.9252873563219,832.71,832.99,-0.08646467557733573,4428.58,1946.3782407407405
Americas,Panama,Renewable hydropower,2006,852.5,104.4,716.5708812260536,831.99,832.71,2.465173860262748,5281.08,1986.814588957055
Americas,Panama,Renewable hydropower,2007,858.48,105.3,715.2706552706553,852.5,831.99,0.7014662756598344,6139.56,1983.6514142011833
Americas,Panama,Renewable hydropower,2008,869.95,105.3,726.1633428300096,858.48,852.5,1.3360823781567444,7009.51,1959.4565932203393
Americas,Panama,Renewable hydropower,2009,879.77,105.3,735.4890788224121,869.95,858.48,1.1288005057761952,7889.280000000001,1998.484357142857
Americas,Panama,Renewable hydropower,2010,934.79,105.3,787.7397910731245,879.77,869.95,6.253907271218617,8824.07,1876.3805870646768
Americas,Panama,Renewable hydropower,2011,1231.31,105.3,1069.335232668566,934.79,879.77,31.720493372843105,10055.380000000001,1773.6133018018018
Americas,Panama,Renewable hydropower,2012,1465.86,105.3,1292.079772079772,1231.31,934.79,19.04881792562392,11521.24,1790.3516723404255
Americas,Panama,Renewable hydropower,2013,1494.09,119.7,1148.1954887218044,1465.86,1231.31,1.9258319348368858,13015.33,1772.0605748987855
Americas,Panama,Renewable hydropower,2014,1574.44,119.7,1215.3216374269005,1494.09,1465.86,5.377855417009703,14589.77,1779.3827906976744
Americas,Panama,Renewable hydropower,2015,1724.71,137.2,1157.0772594752186,1574.44,1494.09,9.544345926170571,16314.48,1780.982821818182
Americas,Panama,Renewable hydropower,2016,1632.498,142.45,1046.0147420147423,1724.71,1574.44,-5.346522023992439,17946.978,1893.7366572438164
Americas,Panama,Renewable hydropower,2017,1647.22,142.45,1056.3495963495964,1632.498,1724.71,0.9018081492289776,19594.198,1871.9647959866222
Americas,Panama,Renewable hydropower,2018,1770.42,142.45,1142.836082836083,1647.22,1632.498,7.479268100193059,21364.618,1926.2882203947368
Americas,Panama,Renewable hydropower,2019,1791.45,157.17,1039.8167589234588,1770.42,1647.22,1.187853729623467,23156.068,2011.7554560260587
Americas,Panama,Renewable hydropower,2020,1810.32,157.17,1051.8228669593434,1791.45,1770.42,1.0533366825755675,24966.388,2098.88297133758
Americas,Panama,Renewable hydropower,2021,1810.32,158.38,1043.0231089784063,1810.32,1791.45,0.0,26776.708,2232.158329153605
Americas,Panama,Renewable hydropower,2022,1844.7,158.57,1063.3348048180615,1810.32,1810.32,1.8991117592469964,28621.408,2390.797711598746
Americas,Panama,Renewable hydropower,2023,1847.46,160.05,1054.3017806935331,1844.7,1810.32,0.14961782403641877,30468.868,2577.1633197492165
Americas,Panama,Solar photovoltaic,2016,88.53,1.38,6315.217391304348,42.7,2.4,107.33021077283374,133.63,1893.7366572438164
Americas,Panama,Solar photovoltaic,2017,126.78,13.96,808.1661891117477,88.53,42.7,43.20569298542867,260.40999999999997,1871.9647959866222
Americas,Panama,Solar photovoltaic,2018,199.112,13.96,1326.3037249283666,126.78,88.53,57.053162959457325,459.522,1926.2882203947368
Americas,Panama,Solar photovoltaic,2019,0.02,13.96,-99.8567335243553,199.112,126.78,-99.98995540198482,459.542,2011.7554560260587
Americas,Panama,Solar photovoltaic,2019,224.61,0.02,1122950.0,0.02,199.112,1122950.0,684.152,2011.7554560260587
Americas,Panama,Solar photovoltaic,2020,0.02,13.96,-99.8567335243553,224.61,0.02,-99.99109567695116,684.172,2098.88297133758
Americas,Panama,Solar photovoltaic,2020,235.05,0.02,1175150.0,0.02,224.61,1175150.0,919.222,2098.88297133758
Americas,Panama,Solar photovoltaic,2021,0.02,13.89,-99.85601151907848,235.05,0.02,-99.99149117209105,919.2420000000001,2232.158329153605
Americas,Panama,Solar photovoltaic,2021,498.446,0.02,2492130.0000000005,0.02,235.05,2492130.0,1417.688,2232.158329153605
Americas,Panama,Solar photovoltaic,2022,0.02,13.89,-99.85601151907848,498.446,0.02,-99.99598752924088,1417.708,2390.797711598746
Americas,Panama,Solar photovoltaic,2022,529.17,0.02,2645750.0,0.02,498.446,2645749.9999999995,1946.8780000000002,2390.797711598746
Americas,Panama,Solar photovoltaic,2023,0.02,13.89,-99.85601151907848,529.17,0.02,-99.99622049624884,1946.8980000000001,2577.1633197492165
Americas,Panama,Solar photovoltaic,2023,646.345,0.02,3231625.0,0.02,529.17,3231625.0,2593.243,2577.1633197492165
Americas,Panama,Solid biofuels,2002,60.0,40.8,47.058823529411775,60.0,60.0,0.0,180.0,2070.0825172413793
Americas,Panama,Solid biofuels,2003,60.0,65.3,-8.116385911179169,60.0,60.0,0.0,240.0,2048.9611073825504
Americas,Panama,Solid biofuels,2004,60.0,121.8,-50.73891625615763,60.0,60.0,0.0,300.0,2018.0637058823527
Americas,Panama,Solid biofuels,2005,60.0,121.8,-50.73891625615763,60.0,60.0,0.0,360.0,1946.3782407407405
Americas,Panama,Solid biofuels,2006,60.0,121.8,-50.73891625615763,60.0,60.0,0.0,420.0,1986.814588957055
Americas,Panama,Solid biofuels,2007,60.0,121.8,-50.73891625615763,60.0,60.0,0.0,480.0,1983.6514142011833
Americas,Panama,Solid biofuels,2008,60.0,121.8,-50.73891625615763,60.0,60.0,0.0,540.0,1959.4565932203393
Americas,Panama,Solid biofuels,2009,60.0,121.8,-50.73891625615763,60.0,60.0,0.0,600.0,1998.484357142857
Americas,Panama,Solid biofuels,2010,60.0,121.8,-50.73891625615763,60.0,60.0,0.0,660.0,1876.3805870646768
Americas,Panama,Solid biofuels,2011,60.0,121.8,-50.73891625615763,60.0,60.0,0.0,720.0,1773.6133018018018
Americas,Panama,Solid biofuels,2012,60.0,133.8,-55.15695067264574,60.0,60.0,0.0,780.0,1790.3516723404255
Americas,Panama,Solid biofuels,2013,60.0,133.8,-55.15695067264574,60.0,60.0,0.0,840.0,1772.0605748987855
Americas,Panama,Solid biofuels,2014,60.0,133.8,-55.15695067264574,60.0,60.0,0.0,900.0,1779.3827906976744
Americas,Panama,Solid biofuels,2015,60.0,133.7,-55.12341062079281,60.0,60.0,0.0,960.0,1780.982821818182
Americas,Panama,Solid biofuels,2016,60.0,176.6,-66.02491506228766,60.0,60.0,0.0,1020.0,1893.7366572438164
Americas,Panama,Solid biofuels,2017,60.0,176.6,-66.02491506228766,60.0,60.0,0.0,1080.0,1871.9647959866222
Americas,Panama,Solid biofuels,2018,60.0,176.6,-66.02491506228766,60.0,60.0,0.0,1140.0,1926.2882203947368
Americas,Panama,Solid biofuels,2019,60.0,218.2,-72.50229147571035,60.0,60.0,0.0,1200.0,2011.7554560260587
Americas,Panama,Solid biofuels,2020,60.0,218.2,-72.50229147571035,60.0,60.0,0.0,1260.0,2098.88297133758
Americas,Panama,Solid biofuels,2021,60.0,218.2,-72.50229147571035,60.0,60.0,0.0,1320.0,2232.158329153605
Americas,Panama,Solid biofuels,2022,60.0,218.2,-72.50229147571035,60.0,60.0,0.0,1380.0,2390.797711598746
Americas,Panama,Solid biofuels,2023,60.0,218.2,-72.50229147571035,60.0,60.0,0.0,1440.0,2577.1633197492165
Americas,Panama,Solid biofuels,2023,32.0,60.0,-46.666666666666664,60.0,60.0,-46.666666666666664,1472.0,2577.1633197492165
Oceania,Papua New Guinea,Biogas,2014,3.812,20.0,-80.93999999999998,3.812,1.906,0.0,9.53,298.45589333333334
Oceania,Papua New Guinea,Biogas,2015,3.812,20.0,-80.93999999999998,3.812,3.812,0.0,13.341999999999999,323.3233243243243
Oceania,Papua New Guinea,Biogas,2016,3.812,22.0,-82.67272727272726,3.812,3.812,0.0,17.154,331.699697368421
Oceania,Papua New Guinea,Biogas,2017,3.812,20.886,-81.74853969165949,3.812,3.812,0.0,20.965999999999998,355.2962857142857
Oceania,Papua New Guinea,Biogas,2018,3.812,20.886,-81.74853969165949,3.812,3.812,0.0,24.778,412.5653544303797
Oceania,Papua New Guinea,Biogas,2019,3.812,20.886,-81.74853969165949,3.812,3.812,0.0,28.59,475.05038271604934
Oceania,Papua New Guinea,Biogas,2020,3.812,20.946,-81.80082115917119,3.812,3.812,0.0,32.402,551.5117073170732
Oceania,Papua New Guinea,Biogas,2021,3.812,20.946,-81.80082115917119,3.812,3.812,0.0,36.214,623.7962839506173
Oceania,Papua New Guinea,Biogas,2022,3.812,20.946,-81.80082115917119,3.812,3.812,0.0,40.025999999999996,718.231493670886
Oceania,Papua New Guinea,Biogas,2023,3.812,20.946,-81.80082115917119,3.812,3.812,0.0,43.838,747.132025
Oceania,Papua New Guinea,Geothermal energy,2005,36.0,437.0,-91.76201372997713,6.0,6.0,500.0,48.0,314.59684090909093
Oceania,Papua New Guinea,Geothermal energy,2006,36.0,437.0,-91.76201372997713,36.0,6.0,0.0,84.0,311.49302222222224
Oceania,Papua New Guinea,Geothermal energy,2007,56.0,456.0,-87.71929824561403,36.0,36.0,55.55555555555556,140.0,306.0723541666667
Oceania,Papua New Guinea,Geothermal energy,2008,56.0,578.0,-90.3114186851211,56.0,36.0,0.0,196.0,288.6766153846154
Oceania,Papua New Guinea,Geothermal energy,2009,50.0,617.0,-91.89627228525121,56.0,56.0,-10.71428571428571,246.0,271.39191379310347
Oceania,Papua New Guinea,Geothermal energy,2010,50.0,742.0,-93.26145552560648,50.0,56.0,0.0,296.0,280.3971833333334
Oceania,Papua New Guinea,Geothermal energy,2011,50.0,742.0,-93.26145552560648,50.0,50.0,0.0,346.0,283.7233225806451
Oceania,Papua New Guinea,Geothermal energy,2012,50.0,768.0,-93.48958333333334,50.0,50.0,0.0,396.0,295.5438615384615
Oceania,Papua New Guinea,Geothermal energy,2013,50.0,840.0,-94.04761904761905,50.0,50.0,0.0,446.0,296.5628857142857
Oceania,Papua New Guinea,Geothermal energy,2014,50.0,966.0,-94.824016563147,50.0,50.0,0.0,496.0,298.45589333333334
Oceania,Papua New Guinea,Geothermal energy,2015,50.0,990.0,-94.94949494949495,50.0,50.0,0.0,546.0,323.3233243243243
Oceania,Papua New Guinea,Geothermal energy,2016,50.0,985.0,-94.9238578680203,50.0,50.0,0.0,596.0,331.699697368421
Oceania,Papua New Guinea,Geothermal energy,2017,50.0,985.0,-94.9238578680203,50.0,50.0,0.0,646.0,355.2962857142857
Oceania,Papua New Guinea,Geothermal energy,2018,50.0,1009.0,-95.0445986124876,50.0,50.0,0.0,696.0,412.5653544303797
Oceania,Papua New Guinea,Geothermal energy,2019,50.0,1009.0,-95.0445986124876,50.0,50.0,0.0,746.0,475.05038271604934
Oceania,Papua New Guinea,Geothermal energy,2020,50.0,1043.0,-95.20613614573347,50.0,50.0,0.0,796.0,551.5117073170732
Oceania,Papua New Guinea,Geothermal energy,2021,50.0,1043.0,-95.20613614573347,50.0,50.0,0.0,846.0,623.7962839506173
Oceania,Papua New Guinea,Geothermal energy,2022,50.0,1050.0,-95.23809523809523,50.0,50.0,0.0,896.0,718.231493670886
Oceania,Papua New Guinea,Geothermal energy,2023,50.0,1050.0,-95.23809523809523,50.0,50.0,0.0,946.0,747.132025
Oceania,Papua New Guinea,Renewable hydropower,2001,60.745,78.135,-22.256351187048065,131.4,60.745,-53.770928462709286,252.89000000000001,334.6188536585366
Oceania,Papua New Guinea,Renewable hydropower,2001,131.4,60.745,116.31409992591983,60.745,131.4,116.31409992591983,384.29,334.6188536585366
Oceania,Papua New Guinea,Renewable hydropower,2002,60.745,78.135,-22.256351187048065,131.4,60.745,-53.770928462709286,445.035,330.33535714285716
Oceania,Papua New Guinea,Renewable hydropower,2002,131.4,60.745,116.31409992591983,60.745,131.4,116.31409992591983,576.4350000000001,330.33535714285716
Oceania,Papua New Guinea,Renewable hydropower,2003,60.985,78.135,-21.949190503615544,131.4,60.745,-53.58828006088281,637.4200000000001,326.8136046511628
Oceania,Papua New Guinea,Renewable hydropower,2003,131.4,60.985,115.46281872591622,60.985,131.4,115.46281872591622,768.82,326.8136046511628
Oceania,Papua New Guinea,Renewable hydropower,2004,60.985,78.135,-21.949190503615544,131.4,60.985,-53.58828006088281,829.8050000000001,337.36572093023256
Oceania,Papua New Guinea,Renewable hydropower,2004,131.4,60.985,115.46281872591622,60.985,131.4,115.46281872591622,961.205,337.36572093023256
Oceania,Papua New Guinea,Renewable hydropower,2005,60.985,78.135,-21.949190503615544,131.4,60.985,-53.58828006088281,1022.19,314.59684090909093
Oceania,Papua New Guinea,Renewable hydropower,2005,131.4,60.985,115.46281872591622,60.985,131.4,115.46281872591622,1153.5900000000001,314.59684090909093
Oceania,Papua New Guinea,Renewable hydropower,2006,60.985,78.135,-21.949190503615544,131.4,60.985,-53.58828006088281,1214.575,311.49302222222224
Oceania,Papua New Guinea,Renewable hydropower,2006,131.4,60.985,115.46281872591622,60.985,131.4,115.46281872591622,1345.975,311.49302222222224
Oceania,Papua New Guinea,Renewable hydropower,2007,60.985,78.135,-21.949190503615544,131.4,60.985,-53.58828006088281,1406.96,306.0723541666667
Oceania,Papua New Guinea,Renewable hydropower,2007,139.4,60.985,128.58079855702223,60.985,131.4,128.58079855702223,1546.3600000000001,306.0723541666667
Oceania,Papua New Guinea,Renewable hydropower,2008,60.985,78.135,-21.949190503615544,139.4,60.985,-56.25179340028694,1607.345,288.6766153846154
Oceania,Papua New Guinea,Renewable hydropower,2008,147.4,60.985,141.69877838812823,60.985,139.4,141.69877838812823,1754.745,288.6766153846154
Oceania,Papua New Guinea,Renewable hydropower,2009,60.985,78.135,-21.949190503615544,147.4,60.985,-58.62618724559023,1815.73,271.39191379310347
Oceania,Papua New Guinea,Renewable hydropower,2009,155.4,60.985,154.81675821923423,60.985,147.4,154.81675821923426,1971.13,271.39191379310347
Oceania,Papua New Guinea,Renewable hydropower,2010,60.985,78.135,-21.949190503615544,155.4,60.985,-60.75611325611325,2032.115,280.3971833333334
Oceania,Papua New Guinea,Renewable hydropower,2010,163.4,60.985,167.93473805034026,60.985,155.4,167.93473805034026,2195.515,280.3971833333334
Oceania,Papua New Guinea,Renewable hydropower,2011,60.985,78.135,-21.949190503615544,163.4,60.985,-62.67747858017137,2256.5,283.7233225806451
Oceania,Papua New Guinea,Renewable hydropower,2011,163.4,60.985,167.93473805034026,60.985,163.4,167.93473805034026,2419.9,283.7233225806451
Oceania,Papua New Guinea,Renewable hydropower,2012,60.985,78.135,-21.949190503615544,163.4,60.985,-62.67747858017137,2480.8849999999998,295.5438615384615
Oceania,Papua New Guinea,Renewable hydropower,2012,163.4,60.985,167.93473805034026,60.985,163.4,167.93473805034026,2644.285,295.5438615384615
Oceania,Papua New Guinea,Renewable hydropower,2013,60.985,78.135,-21.949190503615544,163.4,60.985,-62.67747858017137,2705.27,296.5628857142857
Oceania,Papua New Guinea,Renewable hydropower,2013,163.4,60.985,167.93473805034026,60.985,163.4,167.93473805034026,2868.67,296.5628857142857
Oceania,Papua New Guinea,Renewable hydropower,2014,60.985,78.135,-21.949190503615544,163.4,60.985,-62.67747858017137,2929.6549999999997,298.45589333333334
Oceania,Papua New Guinea,Renewable hydropower,2014,163.4,60.985,167.93473805034026,60.985,163.4,167.93473805034026,3093.055,298.45589333333334
Oceania,Papua New Guinea,Renewable hydropower,2015,60.985,78.135,-21.949190503615544,163.4,60.985,-62.67747858017137,3154.04,323.3233243243243
